booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B01036,2025-05-29,2025-06-11,2025-06-13,Cottage,MakeMyTrip,13,2,5272.0,False,10544.0
B01037,2025-05-28,2025-06-11,2025-06-14,Cottage,Direct,14,3,5452.9,False,16358.7
B01038,2025-06-04,2025-06-11,2025-06-13,Cottage,Direct,7,2,5178.24,False,10356.48
B01039,2025-05-27,2025-06-11,2025-06-13,Cottage,Direct,15,2,5071.03,False,10142.06
B01040,2025-05-27,2025-06-11,2025-06-14,Cottage,Booking.com,15,3,5573.53,True,16720.59
B01041,2025-05-31,2025-06-11,2025-06-13,Dormitory,MakeMyTrip,11,2,2132.96,False,4265.92
B01042,2025-05-18,2025-06-11,2025-06-13,Camping Tent,Agoda,24,2,2737.27,False,5474.54
B01043,2025-05-25,2025-06-12,2025-06-14,Cottage,MakeMyTrip,18,2,5330.18,False,10660.36
B01044,2025-06-10,2025-06-12,2025-06-13,Cottage,Direct,2,1,4869.97,False,4869.97
B01045,2025-05-21,2025-06-12,2025-06-14,Cottage,Agoda,22,2,4962.4,True,9924.8
B01046,2025-06-04,2025-06-12,2025-06-14,Cottage,Direct,8,2,4853.1,False,9706.2
B01047,2025-06-12,2025-06-12,2025-06-14,Cottage,Direct,0,2,4879.8,False,9759.6
B01048,2025-06-07,2025-06-12,2025-06-15,Cottage,Direct,5,3,5089.77,False,15269.31
B01049,2025-06-07,2025-06-12,2025-06-15,Camping Tent,Direct,5,3,2654.35,False,7963.05
B01050,2025-06-11,2025-06-12,2025-06-16,Camping Tent,Direct,1,4,2592.16,False,10368.64
B01051,2025-05-24,2025-06-13,2025-06-15,Cottage,Booking.com,20,2,5552.12,False,11104.24
B01052,2025-06-07,2025-06-13,2025-06-14,Cottage,Direct,6,1,5613.41,False,5613.41
B01053,2025-06-03,2025-06-13,2025-06-14,Cottage,MakeMyTrip,10,1,5411.03,False,5411.03
B01054,2025-05-15,2025-06-13,2025-06-15,Cottage,Booking.com,29,2,5824.17,True,11648.34
B01055,2025-05-05,2025-06-13,2025-06-15,Cottage,Agoda,39,2,6125.78,False,12251.56
B01056,2025-05-24,2025-06-13,2025-06-16,Dormitory,Booking.com,20,3,2534.37,False,7603.11
B01057,2025-05-29,2025-06-13,2025-06-14,Camping Tent,Agoda,15,1,3090.48,True,3090.48
B01058,2025-05-30,2025-06-14,2025-06-15,Cottage,Booking.com,15,1,5767.26,False,5767.26
B01059,2025-05-24,2025-06-14,2025-06-15,Cottage,Direct,21,1,5795.53,False,5795.53
B01060,2025-06-02,2025-06-14,2025-06-16,Cottage,Booking.com,12,2,6539.62,False,13079.24
B01061,2025-05-23,2025-06-14,2025-06-15,Cottage,MakeMyTrip,22,1,5660.6,False,5660.6
B01062,2025-05-30,2025-06-14,2025-06-16,Cottage,MakeMyTrip,15,2,6259.03,False,12518.06
B01063,2025-05-29,2025-06-14,2025-06-17,Cottage,Direct,16,3,5816.31,False,17448.93
B01064,2025-05-30,2025-06-14,2025-06-17,Cottage,Booking.com,15,3,5994.54,True,17983.62
B01065,2025-05-26,2025-06-14,2025-06-16,Dormitory,Booking.com,19,2,2572.65,False,5145.3
B01066,2025-05-02,2025-06-14,2025-06-16,Dormitory,Agoda,43,2,2360.23,False,4720.46
B01067,2025-05-24,2025-06-14,2025-06-15,Camping Tent,MakeMyTrip,21,1,3212.87,False,3212.87
B01068,2025-05-28,2025-06-15,2025-06-18,Cottage,Booking.com,18,3,5494.69,False,16484.07
B01069,2025-05-31,2025-06-15,2025-06-17,Cottage,Direct,15,2,6007.59,False,12015.18
B01070,2025-06-02,2025-06-15,2025-06-17,Cottage,Booking.com,13,2,5941.12,False,11882.24
B01071,2025-06-03,2025-06-15,2025-06-16,Cottage,MakeMyTrip,12,1,6257.24,False,6257.24
B01072,2025-05-26,2025-06-15,2025-06-19,Cottage,Agoda,20,4,5975.61,False,23902.44
B01073,2025-06-06,2025-06-15,2025-06-19,Cottage,Direct,9,4,5641.58,False,22566.32
B01074,2025-05-31,2025-06-15,2025-06-16,Cottage,Direct,15,1,5966.66,False,5966.66
B01075,2025-06-03,2025-06-15,2025-06-16,Dormitory,MakeMyTrip,12,1,2569.39,False,2569.39
B01076,2025-05-28,2025-06-15,2025-06-17,Camping Tent,MakeMyTrip,18,2,2768.91,False,5537.82
B01077,2025-06-02,2025-06-16,2025-06-18,Cottage,MakeMyTrip,14,2,5073.13,True,10146.26
B01078,2025-06-06,2025-06-16,2025-06-19,Cottage,MakeMyTrip,10,3,5479.52,False,16438.56
B01079,2025-05-27,2025-06-16,2025-06-18,Dormitory,MakeMyTrip,20,2,2127.0,True,4254.0
B01080,2025-05-28,2025-06-16,2025-06-17,Camping Tent,Booking.com,19,1,2926.46,False,2926.46
B01081,2025-05-29,2025-06-17,2025-06-19,Cottage,MakeMyTrip,19,2,5348.59,False,10697.18
B01082,2025-05-29,2025-06-17,2025-06-19,Cottage,Agoda,19,2,5067.13,False,10134.26
B01083,2025-05-21,2025-06-17,2025-06-19,Dormitory,Agoda,27,2,2049.03,False,4098.06
B01084,2025-06-06,2025-06-17,2025-06-19,Camping Tent,Booking.com,11,2,3116.67,True,6233.34
B01085,2025-06-04,2025-06-17,2025-06-18,Camping Tent,Booking.com,13,1,2699.48,False,2699.48
B01086,2025-06-11,2025-06-18,2025-06-19,Cottage,Direct,7,1,5398.18,False,5398.18
B01087,2025-06-05,2025-06-18,2025-06-19,Cottage,Agoda,13,1,5561.02,False,5561.02
B01088,2025-06-05,2025-06-18,2025-06-22,Cottage,MakeMyTrip,13,4,5055.34,True,20221.36
B01089,2025-06-11,2025-06-18,2025-06-20,Dormitory,Direct,7,2,2009.23,False,4018.46
B01090,2025-06-04,2025-06-18,2025-06-20,Camping Tent,Direct,14,2,2882.5,False,5765.0
B01091,2025-05-31,2025-06-18,2025-06-20,Camping Tent,MakeMyTrip,18,2,2709.71,False,5419.42
B01092,2025-05-27,2025-06-19,2025-06-20,Cottage,MakeMyTrip,23,1,5449.71,True,5449.71
B01093,2025-06-06,2025-06-19,2025-06-20,Cottage,Booking.com,13,1,5360.97,False,5360.97
B01094,2025-06-06,2025-06-19,2025-06-21,Cottage,MakeMyTrip,13,2,5011.05,False,10022.1
B01095,2025-05-28,2025-06-19,2025-06-23,Dormitory,Booking.com,22,4,2013.04,True,8052.16
B01096,2025-05-25,2025-06-19,2025-06-20,Dormitory,Booking.com,25,1,2309.68,False,2309.68
B01097,2025-06-11,2025-06-19,2025-06-21,Camping Tent,Direct,8,2,2847.42,False,5694.84
B01098,2025-06-15,2025-06-20,2025-06-22,Cottage,Direct,5,2,6180.73,False,12361.46
B01099,2025-06-10,2025-06-20,2025-06-23,Cottage,MakeMyTrip,10,3,6436.46,False,19309.38
B01100,2025-05-22,2025-06-20,2025-06-23,Villa,Booking.com,29,3,12943.16,False,38829.48
B01101,2025-05-29,2025-06-20,2025-06-22,Dormitory,Agoda,22,2,2297.94,True,4595.88
B01102,2025-06-05,2025-06-20,2025-06-22,Camping Tent,Booking.com,15,2,3031.69,True,6063.38
B01103,2025-06-15,2025-06-20,2025-06-22,Camping Tent,Direct,5,2,3069.74,False,6139.48
B01104,2025-06-05,2025-06-21,2025-06-25,Cottage,Booking.com,16,4,5980.89,False,23923.56
B01105,2025-06-15,2025-06-21,2025-06-24,Cottage,Direct,6,3,5544.13,False,16632.39
B01106,2025-05-25,2025-06-21,2025-06-23,Cottage,Booking.com,27,2,5903.36,False,11806.72
B01107,2025-06-05,2025-06-21,2025-06-22,Cottage,Agoda,16,1,6061.1,False,6061.1
B01108,2025-05-26,2025-06-21,2025-06-23,Cottage,Booking.com,26,2,5867.39,False,11734.78
B01109,2025-06-07,2025-06-21,2025-06-24,Cottage,Booking.com,14,3,5640.52,False,16921.56
B01110,2025-06-04,2025-06-21,2025-06-22,Villa,MakeMyTrip,17,1,12672.77,False,12672.77
B01111,2025-06-12,2025-06-21,2025-06-23,Dormitory,Direct,9,2,2536.78,False,5073.56
B01112,2025-06-19,2025-06-22,2025-06-25,Cottage,Direct,3,3,6141.82,False,18425.46
B01113,2025-06-04,2025-06-22,2025-06-23,Cottage,MakeMyTrip,18,1,5670.2,False,5670.2
B01114,2025-06-17,2025-06-22,2025-06-23,Cottage,Direct,5,1,5735.28,False,5735.28
B01115,2025-06-07,2025-06-22,2025-06-23,Cottage,Direct,15,1,5280.15,False,5280.15
B01116,2025-06-08,2025-06-22,2025-06-24,Cottage,Booking.com,14,2,5711.85,False,11423.7
B01117,2025-06-02,2025-06-22,2025-06-25,Villa,MakeMyTrip,20,3,12329.7,False,36989.1
B01118,2025-06-06,2025-06-22,2025-06-24,Dormitory,Direct,16,2,2490.74,False,4981.48
B01119,2025-06-18,2025-06-22,2025-06-25,Dormitory,Direct,4,3,2487.64,True,7462.92
B01120,2025-06-10,2025-06-22,2025-06-23,Camping Tent,MakeMyTrip,12,1,3220.29,False,3220.29
B01121,2025-05-30,2025-06-23,2025-06-25,Cottage,Booking.com,24,2,5347.54,False,10695.08
B01122,2025-06-12,2025-06-23,2025-06-25,Cottage,Booking.com,11,2,4844.45,False,9688.9
B01123,2025-06-16,2025-06-23,2025-06-25,Cottage,Direct,7,2,5025.65,False,10051.3
B01124,2025-06-14,2025-06-23,2025-06-26,Cottage,Direct,9,3,5317.48,False,15952.44
B01125,2025-06-12,2025-06-23,2025-06-24,Camping Tent,MakeMyTrip,11,1,3064.24,False,3064.24
B01126,2025-06-19,2025-06-24,2025-06-25,Cottage,Direct,5,1,5215.34,False,5215.34
B01127,2025-06-06,2025-06-24,2025-06-26,Cottage,Booking.com,18,2,5166.01,False,10332.02
B01128,2025-06-08,2025-06-24,2025-06-25,Cottage,MakeMyTrip,16,1,4784.71,False,4784.71
B01129,2025-06-15,2025-06-24,2025-06-27,Cottage,Direct,9,3,5015.18,False,15045.54
B01130,2025-06-01,2025-06-24,2025-06-26,Cottage,MakeMyTrip,23,2,5089.67,False,10179.34
B01131,2025-06-20,2025-06-24,2025-06-25,Camping Tent,Direct,4,1,2699.61,False,2699.61
B01132,2025-06-05,2025-06-25,2025-06-26,Cottage,Direct,20,1,5451.39,True,5451.39
B01133,2025-06-23,2025-06-25,2025-06-27,Cottage,Direct,2,2,5278.93,False,10557.86
B01134,2025-06-10,2025-06-25,2025-06-27,Cottage,MakeMyTrip,15,2,4860.07,False,9720.14
B01135,2025-06-13,2025-06-25,2025-06-26,Dormitory,Booking.com,12,1,2335.34,False,2335.34
B01136,2025-06-13,2025-06-25,2025-06-26,Camping Tent,Booking.com,12,1,2789.17,False,2789.17
B01137,2025-06-24,2025-06-26,2025-06-29,Cottage,Direct,2,3,5062.78,False,15188.34
B01138,2025-06-14,2025-06-26,2025-06-30,Cottage,Direct,12,4,5549.67,False,22198.68
B01139,2025-06-04,2025-06-26,2025-06-28,Villa,MakeMyTrip,22,2,9813.13,False,19626.26
B01140,2025-06-02,2025-06-26,2025-06-27,Dormitory,Booking.com,24,1,2333.25,True,2333.25
B01141,2025-06-16,2025-06-26,2025-06-30,Dormitory,Direct,10,4,2019.16,False,8076.64
B01142,2025-06-23,2025-06-26,2025-06-28,Camping Tent,Direct,3,2,2837.71,False,5675.42
B01143,2025-06-21,2025-06-26,2025-06-27,Camping Tent,Direct,5,1,2781.16,False,2781.16
B01144,2025-06-19,2025-06-27,2025-06-30,Cottage,Booking.com,8,3,5984.65,False,17953.95
B01145,2025-06-13,2025-06-27,2025-06-29,Cottage,MakeMyTrip,14,2,5553.32,False,11106.64
B01146,2025-06-10,2025-06-27,2025-06-28,Cottage,Agoda,17,1,5336.49,False,5336.49
B01147,2025-06-02,2025-06-27,2025-06-28,Cottage,Agoda,25,1,6000.14,False,6000.14
B01148,2025-06-12,2025-06-27,2025-06-28,Cottage,Booking.com,15,1,6148.19,False,6148.19
B01149,2025-06-02,2025-06-27,2025-06-30,Cottage,Booking.com,25,3,5763.78,False,17291.34
B01150,2025-06-14,2025-06-27,2025-06-28,Cottage,Agoda,13,1,6349.24,True,6349.24
B01151,2025-06-16,2025-06-27,2025-06-28,Cottage,Booking.com,11,1,5500.63,False,5500.63
B01152,2025-05-11,2025-06-27,2025-06-30,Villa,Direct,47,3,11356.84,False,34070.52
B01153,2025-06-12,2025-06-27,2025-06-28,Dormitory,Direct,15,1,2536.63,False,2536.63
B01154,2025-06-15,2025-06-27,2025-06-29,Camping Tent,MakeMyTrip,12,2,3039.05,False,6078.1
B01155,2025-06-26,2025-06-28,2025-06-29,Cottage,Direct,2,1,5694.12,False,5694.12
B01156,2025-06-20,2025-06-28,2025-06-29,Cottage,Direct,8,1,6192.27,False,6192.27
B01157,2025-06-14,2025-06-28,2025-06-30,Cottage,MakeMyTrip,14,2,5765.78,False,11531.56
B01158,2025-06-23,2025-06-28,2025-06-29,Cottage,Direct,5,1,6659.85,False,6659.85
B01159,2025-06-05,2025-06-28,2025-07-01,Cottage,Agoda,23,3,5939.08,True,17817.24
B01160,2025-06-22,2025-06-28,2025-06-29,Cottage,Direct,6,1,5542.88,False,5542.88
B01161,2025-06-10,2025-06-28,2025-07-02,Cottage,Booking.com,18,4,5674.35,False,22697.4
B01162,2025-06-19,2025-06-28,2025-06-29,Villa,Direct,9,1,11522.64,False,11522.64
B01163,2025-06-21,2025-06-28,2025-07-01,Dormitory,Direct,7,3,2363.57,False,7090.71
B01164,2025-06-21,2025-06-29,2025-07-03,Cottage,Direct,8,4,5915.18,False,23660.72
B01165,2025-06-12,2025-06-29,2025-06-30,Cottage,Booking.com,17,1,6253.68,False,6253.68
B01166,2025-06-21,2025-06-29,2025-07-01,Cottage,Direct,8,2,5322.83,False,10645.66
B01167,2025-06-15,2025-06-29,2025-07-01,Cottage,Direct,14,2,5836.96,False,11673.92
B01168,2025-06-01,2025-06-29,2025-07-02,Cottage,Agoda,28,3,5502.73,False,16508.19
B01169,2025-06-08,2025-06-29,2025-07-01,Cottage,MakeMyTrip,21,2,5737.92,True,11475.84
B01170,2025-06-16,2025-06-29,2025-06-30,Villa,Booking.com,13,1,11981.92,False,11981.92
B01171,2025-06-14,2025-06-29,2025-07-01,Dormitory,Booking.com,15,2,2435.46,True,4870.92
B01172,2025-06-21,2025-06-29,2025-06-30,Dormitory,Direct,8,1,2397.9,False,2397.9
B01173,2025-06-24,2025-06-29,2025-06-30,Camping Tent,Direct,5,1,3172.9,False,3172.9
B01174,2025-05-31,2025-06-30,2025-07-01,Cottage,Direct,30,1,5251.96,False,5251.96
B01175,2025-06-26,2025-06-30,2025-07-02,Cottage,Direct,4,2,5051.31,False,10102.62
B01176,2025-06-22,2025-06-30,2025-07-02,Cottage,Direct,8,2,5354.52,False,10709.04
B01177,2025-06-12,2025-06-30,2025-07-02,Cottage,Agoda,18,2,5137.2,False,10274.4
B01178,2025-06-11,2025-06-30,2025-07-02,Villa,Direct,19,2,10145.53,False,20291.06
B01179,2025-06-11,2025-06-30,2025-07-02,Dormitory,MakeMyTrip,19,2,2143.4,False,4286.8
B01180,2025-06-04,2025-07-01,2025-07-03,Cottage,Booking.com,27,2,5045.76,True,10091.52
B01181,2025-06-04,2025-07-01,2025-07-02,Cottage,MakeMyTrip,27,1,5762.71,False,5762.71
B01182,2025-06-14,2025-07-01,2025-07-03,Dormitory,Direct,17,2,2398.61,False,4797.22
B01183,2025-06-08,2025-07-01,2025-07-03,Camping Tent,Agoda,23,2,3064.45,False,6128.9
B01184,2025-06-24,2025-07-02,2025-07-03,Cottage,Direct,8,1,5508.52,True,5508.52
B01185,2025-06-07,2025-07-02,2025-07-06,Cottage,Agoda,25,4,5573.8,False,22295.2
B01186,2025-06-22,2025-07-02,2025-07-04,Cottage,MakeMyTrip,10,2,5363.39,False,10726.78
B01187,2025-06-07,2025-07-02,2025-07-04,Cottage,Booking.com,25,2,5457.24,True,10914.48
B01188,2025-06-22,2025-07-02,2025-07-04,Camping Tent,MakeMyTrip,10,2,2984.34,False,5968.68
B01189,2025-06-12,2025-07-03,2025-07-05,Cottage,MakeMyTrip,21,2,5759.53,False,11519.06
B01190,2025-07-02,2025-07-03,2025-07-06,Cottage,Direct,1,3,5466.1,False,16398.3
B01191,2025-06-20,2025-07-03,2025-07-06,Cottage,Agoda,13,3,5790.08,False,17370.24
B01192,2025-06-18,2025-07-03,2025-07-04,Cottage,Booking.com,15,1,5464.02,False,5464.02
B01193,2025-06-19,2025-07-03,2025-07-04,Cottage,MakeMyTrip,14,1,5780.56,False,5780.56
B01194,2025-06-21,2025-07-03,2025-07-04,Cottage,Direct,12,1,5447.07,False,5447.07
B01195,2025-06-09,2025-07-03,2025-07-07,Dormitory,Booking.com,24,4,2325.79,False,9303.16
B01196,2025-06-16,2025-07-04,2025-07-06,Cottage,Direct,18,2,6364.49,False,12728.98
B01197,2025-06-14,2025-07-04,2025-07-06,Cottage,MakeMyTrip,20,2,6365.64,True,12731.28
B01198,2025-06-22,2025-07-04,2025-07-08,Cottage,MakeMyTrip,12,4,5990.05,False,23960.2
B01199,2025-06-18,2025-07-04,2025-07-05,Cottage,MakeMyTrip,16,1,5952.54,False,5952.54
B01200,2025-06-26,2025-07-04,2025-07-05,Cottage,Direct,8,1,5905.46,False,5905.46
B01201,2025-06-24,2025-07-04,2025-07-08,Cottage,Direct,10,4,6276.9,False,25107.6
B01202,2025-06-08,2025-07-04,2025-07-05,Dormitory,MakeMyTrip,26,1,2759.16,False,2759.16
B01203,2025-06-17,2025-07-04,2025-07-05,Camping Tent,Booking.com,17,1,3648.5,False,3648.5
B01204,2025-06-18,2025-07-04,2025-07-07,Camping Tent,Booking.com,16,3,3469.65,False,10408.95
B01205,2025-06-23,2025-07-05,2025-07-08,Cottage,MakeMyTrip,12,3,6217.82,True,18653.46
B01206,2025-06-18,2025-07-05,2025-07-06,Cottage,Direct,17,1,6425.06,False,6425.06
B01207,2025-06-23,2025-07-05,2025-07-08,Cottage,Booking.com,12,3,5767.67,True,17303.01
B01208,2025-06-15,2025-07-05,2025-07-06,Cottage,Agoda,20,1,5994.45,False,5994.45
B01209,2025-06-26,2025-07-05,2025-07-06,Cottage,Booking.com,9,1,5875.36,False,5875.36
B01210,2025-06-23,2025-07-05,2025-07-07,Dormitory,Agoda,12,2,2833.43,True,5666.86
B01211,2025-06-27,2025-07-05,2025-07-06,Dormitory,Direct,8,1,2704.09,False,2704.09
B01212,2025-06-28,2025-07-05,2025-07-08,Camping Tent,Direct,7,3,3596.27,False,10788.81
B01213,2025-07-03,2025-07-06,2025-07-10,Cottage,Direct,3,4,6228.9,True,24915.6
B01214,2025-06-21,2025-07-06,2025-07-09,Cottage,Booking.com,15,3,6356.29,False,19068.87
B01215,2025-06-07,2025-07-06,2025-07-08,Cottage,Booking.com,29,2,6365.56,True,12731.12
B01216,2025-06-22,2025-07-06,2025-07-09,Cottage,Direct,14,3,6573.36,False,19720.08
B01217,2025-06-09,2025-07-06,2025-07-07,Cottage,Direct,27,1,6726.38,False,6726.38
B01218,2025-06-14,2025-07-06,2025-07-07,Cottage,Direct,22,1,5667.1,False,5667.1
B01219,2025-06-29,2025-07-06,2025-07-07,Villa,Direct,7,1,12310.12,False,12310.12
B01220,2025-06-16,2025-07-06,2025-07-08,Dormitory,Booking.com,20,2,2655.8,False,5311.6
B01221,2025-06-28,2025-07-06,2025-07-07,Dormitory,Direct,8,1,2767.26,False,2767.26
B01222,2025-06-15,2025-07-07,2025-07-09,Cottage,Agoda,22,2,5712.01,False,11424.02
B01223,2025-06-03,2025-07-07,2025-07-10,Cottage,Agoda,34,3,6122.73,False,18368.19
B01224,2025-06-28,2025-07-07,2025-07-09,Cottage,MakeMyTrip,9,2,6006.77,False,12013.54
B01225,2025-06-22,2025-07-07,2025-07-09,Villa,Booking.com,15,2,11343.03,True,22686.06
B01226,2025-06-28,2025-07-07,2025-07-09,Dormitory,Direct,9,2,2387.52,False,4775.04
B01227,2025-06-23,2025-07-07,2025-07-08,Dormitory,Booking.com,14,1,2491.6,False,2491.6
B01228,2025-06-09,2025-07-07,2025-07-09,Camping Tent,Booking.com,28,2,2940.98,False,5881.96
B01229,2025-06-07,2025-07-07,2025-07-09,Camping Tent,Direct,30,2,2949.77,False,5899.54
B01230,2025-06-28,2025-07-08,2025-07-10,Cottage,Direct,10,2,5289.17,False,10578.34
B01231,2025-06-20,2025-07-08,2025-07-10,Cottage,Booking.com,18,2,5519.96,True,11039.92
B01232,2025-07-03,2025-07-08,2025-07-09,Cottage,Direct,5,1,5973.68,False,5973.68
B01233,2025-06-23,2025-07-08,2025-07-09,Cottage,Booking.com,15,1,5874.45,False,5874.45
B01234,2025-06-03,2025-07-08,2025-07-09,Cottage,Booking.com,35,1,5604.46,False,5604.46
B01235,2025-06-14,2025-07-08,2025-07-09,Villa,Direct,24,1,11139.06,False,11139.06
B01236,2025-06-05,2025-07-08,2025-07-10,Camping Tent,Agoda,33,2,3182.49,False,6364.98
B01237,2025-06-21,2025-07-08,2025-07-09,Camping Tent,MakeMyTrip,17,1,3022.48,False,3022.48
B01238,2025-06-26,2025-07-09,2025-07-10,Cottage,Agoda,13,1,5429.02,False,5429.02
B01239,2025-06-20,2025-07-09,2025-07-10,Cottage,Agoda,19,1,5942.09,False,5942.09
B01240,2025-07-02,2025-07-09,2025-07-11,Cottage,Direct,7,2,5860.39,False,11720.78
B01241,2025-06-24,2025-07-09,2025-07-12,Dormitory,Booking.com,15,3,2310.2,False,6930.6
B01242,2025-06-29,2025-07-10,2025-07-12,Cottage,Direct,11,2,5057.85,False,10115.7
B01243,2025-07-06,2025-07-10,2025-07-12,Cottage,Direct,4,2,5423.71,False,10847.42
B01244,2025-06-24,2025-07-10,2025-07-11,Cottage,Booking.com,16,1,5533.03,False,5533.03
B01245,2025-06-23,2025-07-10,2025-07-12,Cottage,MakeMyTrip,17,2,5508.94,False,11017.88
B01246,2025-07-04,2025-07-10,2025-07-11,Dormitory,Direct,6,1,2392.8,False,2392.8
B01247,2025-06-18,2025-07-10,2025-07-11,Camping Tent,Booking.com,22,1,3109.91,False,3109.91
B01248,2025-06-27,2025-07-11,2025-07-13,Cottage,MakeMyTrip,14,2,6680.95,False,13361.9
B01249,2025-06-30,2025-07-11,2025-07-14,Cottage,Booking.com,11,3,6167.33,False,18501.99
B01250,2025-07-08,2025-07-11,2025-07-12,Cottage,Direct,3,1,6928.18,False,6928.18
B01251,2025-07-03,2025-07-11,2025-07-13,Cottage,Direct,8,2,6297.3,False,12594.6
B01252,2025-06-13,2025-07-11,2025-07-14,Cottage,MakeMyTrip,28,3,6728.55,False,20185.65
B01253,2025-07-09,2025-07-11,2025-07-15,Cottage,Direct,2,4,6200.8,False,24803.2
B01254,2025-06-04,2025-07-11,2025-07-15,Villa,Booking.com,37,4,13439.41,False,53757.64
B01255,2025-06-03,2025-07-11,2025-07-12,Camping Tent,Agoda,38,1,3161.48,True,3161.48
B01256,2025-06-29,2025-07-12,2025-07-14,Cottage,Booking.com,13,2,6143.46,False,12286.92
B01257,2025-06-20,2025-07-12,2025-07-15,Cottage,Agoda,22,3,6490.07,True,19470.21
B01258,2025-06-24,2025-07-12,2025-07-16,Cottage,MakeMyTrip,18,4,5813.35,True,23253.4
B01259,2025-07-04,2025-07-12,2025-07-14,Cottage,Booking.com,8,2,6194.71,False,12389.42
B01260,2025-06-23,2025-07-12,2025-07-13,Cottage,Booking.com,19,1,5584.88,True,5584.88
B01261,2025-06-30,2025-07-12,2025-07-15,Dormitory,Direct,12,3,2739.26,False,8217.78
B01262,2025-06-30,2025-07-13,2025-07-17,Cottage,Booking.com,13,4,6106.72,True,24426.88
B01263,2025-07-07,2025-07-13,2025-07-15,Cottage,Direct,6,2,6252.62,False,12505.24
B01264,2025-06-30,2025-07-13,2025-07-15,Cottage,Agoda,13,2,6637.05,False,13274.1
B01265,2025-06-12,2025-07-13,2025-07-14,Cottage,Agoda,31,1,6228.4,True,6228.4
B01266,2025-07-01,2025-07-13,2025-07-16,Cottage,Direct,12,3,6458.68,False,19376.04
B01267,2025-07-05,2025-07-13,2025-07-15,Cottage,Direct,8,2,6056.01,False,12112.02
B01268,2025-07-04,2025-07-13,2025-07-16,Villa,Direct,9,3,13024.66,False,39073.98
B01269,2025-07-01,2025-07-13,2025-07-15,Dormitory,MakeMyTrip,12,2,2733.81,True,5467.62
B01270,2025-06-22,2025-07-13,2025-07-17,Dormitory,Direct,21,4,2594.98,False,10379.92
B01271,2025-07-06,2025-07-13,2025-07-15,Camping Tent,Direct,7,2,3342.24,True,6684.48
B01272,2025-07-10,2025-07-13,2025-07-14,Camping Tent,Direct,3,1,3289.62,False,3289.62
B01273,2025-06-30,2025-07-14,2025-07-17,Cottage,Booking.com,14,3,5912.35,False,17737.05
B01274,2025-06-05,2025-07-14,2025-07-16,Cottage,Direct,39,2,5559.25,False,11118.5
B01275,2025-06-16,2025-07-14,2025-07-15,Cottage,MakeMyTrip,28,1,5222.83,False,5222.83
B01276,2025-06-12,2025-07-14,2025-07-15,Dormitory,Direct,32,1,2468.61,False,2468.61
B01277,2025-06-26,2025-07-14,2025-07-16,Camping Tent,MakeMyTrip,18,2,3060.3,False,6120.6
B01278,2025-07-08,2025-07-14,2025-07-17,Camping Tent,Direct,6,3,3018.93,False,9056.79
B01279,2025-06-08,2025-07-15,2025-07-17,Cottage,Direct,37,2,5086.65,True,10173.3
B01280,2025-07-04,2025-07-15,2025-07-18,Cottage,Booking.com,11,3,5118.04,False,15354.12
B01281,2025-07-04,2025-07-15,2025-07-19,Cottage,Agoda,11,4,5293.7,False,21174.8
B01282,2025-06-28,2025-07-15,2025-07-17,Dormitory,Booking.com,17,2,2146.97,False,4293.94
B01283,2025-07-10,2025-07-15,2025-07-18,Camping Tent,Direct,5,3,3018.88,False,9056.64
B01284,2025-06-26,2025-07-16,2025-07-18,Cottage,Booking.com,20,2,5765.89,True,11531.78
B01285,2025-07-08,2025-07-16,2025-07-19,Cottage,Booking.com,8,3,5729.32,False,17187.96
B01286,2025-07-04,2025-07-16,2025-07-17,Cottage,MakeMyTrip,12,1,5678.16,True,5678.16
B01287,2025-07-04,2025-07-16,2025-07-17,Dormitory,MakeMyTrip,12,1,2271.2,False,2271.2
B01288,2025-07-04,2025-07-17,2025-07-20,Cottage,Direct,13,3,5348.95,False,16046.85
B01289,2025-06-27,2025-07-17,2025-07-20,Cottage,MakeMyTrip,20,3,5764.03,False,17292.09
B01290,2025-07-07,2025-07-17,2025-07-20,Cottage,MakeMyTrip,10,3,5723.94,False,17171.82
B01291,2025-07-08,2025-07-17,2025-07-18,Cottage,Direct,9,1,5742.85,False,5742.85
B01292,2025-06-17,2025-07-17,2025-07-20,Villa,MakeMyTrip,30,3,10804.03,False,32412.09
B01293,2025-07-12,2025-07-17,2025-07-19,Dormitory,Direct,5,2,2347.44,True,4694.88
B01294,2025-07-11,2025-07-17,2025-07-19,Camping Tent,Direct,6,2,3116.76,False,6233.52
B01295,2025-07-04,2025-07-18,2025-07-19,Cottage,Booking.com,14,1,6214.64,False,6214.64
B01296,2025-07-15,2025-07-18,2025-07-20,Cottage,Direct,3,2,6462.5,False,12925.0
B01297,2025-07-10,2025-07-18,2025-07-20,Cottage,Direct,8,2,6467.77,False,12935.54
B01298,2025-07-03,2025-07-18,2025-07-21,Cottage,Booking.com,15,3,6176.25,True,18528.75
B01299,2025-07-05,2025-07-18,2025-07-20,Cottage,Booking.com,13,2,6809.07,False,13618.14
B01300,2025-07-14,2025-07-18,2025-07-22,Cottage,Direct,4,4,6523.05,True,26092.2
B01301,2025-07-04,2025-07-18,2025-07-20,Villa,Booking.com,14,2,12303.2,True,24606.4
B01302,2025-07-03,2025-07-18,2025-07-19,Dormitory,Booking.com,15,1,2694.87,False,2694.87
